School ID,Network,Group,Grade,2015,2016,2017
609695,Network 2,Grade,11,89.9,90.8,89
609695,Network 2,Grade,12,89.4,89.5,88.6
609696,,All (Excludes Pre-K),,,,
609696,,Grade,9,,,
609696,,Grade,10,,,
609696,,Grade,11,,,
609696,,Grade,12,,,
609698,Network 10,All (Excludes Pre-K),,88.3,89.2,87.5
609698,Network 10,Grade,9,88.4,92.5,90
609698,Network 10,Grade,10,89.1,89.9,89.2
609698,Network 10,Grade,11,86.7,88.6,85.2
609698,Network 10,Grade,12,88.9,86,85.3
609699,,All (Excludes Pre-K),,,,
609699,,Grade,9,,,
609699,,Grade,10,,,
609699,,Grade,11,,,
609699,,Grade,12,,,
609701,,All (Excludes Pre-K),,,,
609701,,Grade,9,,,
609701,,Grade,10,,,
609701,,Grade,11,,,
609701,,Grade,12,,,
609702,,All (Excludes Pre-K),,85.2,,
609702,,Grade,Pre-K,,,
609702,,Grade,7,,,
609702,,Grade,8,,,
609702,,Grade,9,,,
609702,,Grade,10,,,
609702,,Grade,11,,,
609702,,Grade,12,85.2,,
609703,,All (Excludes Pre-K),,,,
609703,,Grade,9,,,
609703,,Grade,10,,,
609703,,Grade,11,,,
609703,,Grade,12,,,
609704,Network 7,All (Excludes Pre-K),,87.7,87.5,85.8
609704,Network 7,Grade,Pre-K,89.6,82.5,85.7
609704,Network 7,Grade,8,,,98.5
609704,Network 7,Grade,9,87.4,87.2,86.8
609704,Network 7,Grade,10,86.5,87.9,85.8
609704,Network 7,Grade,11,87,86.4,86
609704,Network 7,Grade,12,90,88.5,84.8
609705,Network 13,All (Excludes Pre-K),,83.5,86.5,86.3
609705,Network 13,Grade,8,,,
609705,Network 13,Grade,9,85.6,85.1,86.3
609705,Network 13,Grade,10,82.4,88.5,87.9
609705,Network 13,Grade,11,83.1,86.4,85.2
609705,Network 13,Grade,12,83.4,85.7,85.9
609706,,All (Excludes Pre-K),,,,
609706,,Grade,8,,,
609706,,Grade,9,,,
609706,,Grade,10,,,
609706,,Grade,12,,,
609707,Network 11,All (Excludes Pre-K),,80.2,76.8,82.5
609707,Network 11,Grade,8,,,
609707,Network 11,Grade,9,82,76,85
609707,Network 11,Grade,10,75.4,73.9,81.6
609707,Network 11,Grade,11,81.6,75.8,79.3
609707,Network 11,Grade,12,82,81.2,85.2
609708,Network 3,All (Excludes Pre-K),,88.4,88.9,85
609708,Network 3,Grade,8,,,
609708,Network 3,Grade,9,85.3,86.8,87.9
609708,Network 3,Grade,10,89.7,88,83.8
609708,Network 3,Grade,11,89.4,89.2,84.3
609708,Network 3,Grade,12,89.8,91.8,84.4
609709,Network 8,All (Excludes Pre-K),,85,90.5,91.5
609709,Network 8,Grade,8,,,
609709,Network 8,Grade,9,86.5,89.6,89.7
609709,Network 8,Grade,10,85.4,90.6,90.6
609709,Network 8,Grade,11,84.2,90.2,91.6
609709,Network 8,Grade,12,84.3,91.7,94.5
609710,Network 12,All (Excludes Pre-K),,79.7,83.4,82.3
609710,Network 12,Grade,7,91.9,36.1,
609710,Network 12,Grade,8,88.2,92.1,
609710,Network 12,Grade,9,74.1,81.4,81.2
609710,Network 12,Grade,10,80.3,81.5,79.9
609710,Network 12,Grade,11,80.7,85.9,83.3
609710,Network 12,Grade,12,82.3,83,84.3
609711,Network 11,All (Excludes Pre-K),,85.7,85.9,81
609711,Network 11,Grade,8,,,
609711,Network 11,Grade,9,89.3,86.2,79.2
609711,Network 11,Grade,10,85.3,87.4,80.3
609711,Network 11,Grade,11,82.8,83.4,82.5
609711,Network 11,Grade,12,85.8,86.2,82.3
609712,Network 12,All (Excludes Pre-K),,74.3,76.8,80.2
609712,Network 12,Grade,8,,100,
609712,Network 12,Grade,9,72.1,79,85.8
609712,Network 12,Grade,10,77.8,74.4,80.1
609712,Network 12,Grade,11,71.2,77.1,75
609712,Network 12,Grade,12,76.3,78,80.6
609713,Network 9,All (Excludes Pre-K),,83.2,86.4,86.3
609713,Network 9,Grade,8,,,
609713,Network 9,Grade,9,85.4,87.4,87.9
609713,Network 9,Grade,10,84.7,86.1,87.6
609713,Network 9,Grade,11,81.7,86.9,86.6
609713,Network 9,Grade,12,79.8,85,81.2
609715,Network 8,All (Excludes Pre-K),,91.5,90.4,89.1
609715,Network 8,Grade,8,,,
609715,Network 8,Grade,9,90.7,91,89.2
609715,Network 8,Grade,10,91.3,90.4,89.2
609715,Network 8,Grade,11,91.7,90.7,88.4
609715,Network 8,Grade,12,92.5,89.3,89.3
609716,Network 4,All (Excludes Pre-K),,81.6,82.1,84.6
609716,Network 4,Grade,7,91.9,91.6,91.2
609716,Network 4,Grade,8,86.5,90.4,88.4
609716,Network 4,Grade,9,79.9,80.7,87.5
609716,Network 4,Grade,10,80.4,78.1,80.9
609716,Network 4,Grade,11,83.5,80.4,82.9
609716,Network 4,Grade,12,77.8,80,80.9
609718,Network 10,All (Excludes Pre-K),,88.7,89.9,87.9
609718,Network 10,Grade,8,,,
609718,Network 10,Grade,9,90.9,93.2,91
609718,Network 10,Grade,10,89.7,90.3,89.3
609718,Network 10,Grade,11,88.7,89.2,87.1
609718,Network 10,Grade,12,84.6,86.1,83.3
609719,Network 2,All (Excludes Pre-K),,89.7,88.6,89.4
609719,Network 2,Grade,9,91.1,91.4,93
609719,Network 2,Grade,10,90.5,88.2,90.4
609719,Network 2,Grade,11,89.9,87.4,87
609719,Network 2,Grade,12,86.9,87.2,86.6
609720,Network 4,All (Excludes Pre-K),,94.2,94.1,94.4
609720,Network 4,Grade,7,97.3,96.9,97.7
609720,Network 4,Grade,8,97.5,96.8,96.6
609720,Network 4,Grade,9,95.4,96.1,95.6
609720,Network 4,Grade,10,94.6,94.7,94.7
609720,Network 4,Grade,11,93.1,93.8,93.5
609720,Network 4,Grade,12,92.8,89.9,92.6
609721,,All (Excludes Pre-K),,,,
609721,,Grade,7,,,
609721,,Grade,8,,,
609721,,Grade,9,,,
609721,,Grade,10,,,
609721,,Grade,11,,,
609721,,Grade,12,,,
609722,Network 5,All (Excludes Pre-K),,85.3,80.6,73.9
609722,Network 5,Grade,7,16.7,,
609722,Network 5,Grade,8,0,,
609722,Network 5,Grade,9,81.9,79.8,72.8
609722,Network 5,Grade,10,84.9,79.8,74.8
609722,Network 5,Grade,11,84.1,81.4,75.5
609722,Network 5,Grade,12,90.2,81.2,72.5
609723,Network 5,All (Excludes Pre-K),,86.4,89.3,79
609723,Network 5,Grade,9,85.9,89.3,79.3
609723,Network 5,Grade,10,83.9,89.4,79.1
609723,Network 5,Grade,11,86.4,87.5,79.4
609723,Network 5,Grade,12,89.8,90.5,78.1
609724,Network 2,All (Excludes Pre-K),,90.8,89.7,90.3
609724,Network 2,Grade,9,89.3,89.2,90.3
609724,Network 2,Grade,10,90.2,89.7,90.8
609724,Network 2,Grade,11,92.1,89.5,90.5
609724,Network 2,Grade,12,92.1,90.7,89.7
609725,Network 10,All (Excludes Pre-K),,85.7,88.4,86.1
609725,Network 10,Grade,7,95.5,96.1,93.3
609725,Network 10,Grade,8,92.2,94.7,94.6
609725,Network 10,Grade,9,87.1,88.6,86.9
609725,Network 10,Grade,10,85.1,88.9,86
609725,Network 10,Grade,11,85.3,86.6,86.8
609725,Network 10,Grade,12,82,86.6,80.6
609726,Network 13,All (Excludes Pre-K),,92.1,92.1,91.4
609726,Network 13,Grade,7,,,96.6
609726,Network 13,Grade,9,94.1,94.3,94.1
609726,Network 13,Grade,10,93.3,93.6,90.8
609726,Network 13,Grade,11,90.2,92.1,90.3
609726,Network 13,Grade,12,90.6,88,88.4
609727,AUSL,All (Excludes Pre-K),,75.6,81.1,80.4
609727,AUSL,Grade,Pre-K,,,
609727,AUSL,Grade,8,100,,
609727,AUSL,Grade,9,76.3,82.5,82.3
609727,AUSL,Grade,10,74,79.4,80.6
609727,AUSL,Grade,11,73.5,80.6,78.8
609727,AUSL,Grade,12,79.3,82.3,79.3
609728,Network 1,All (Excludes Pre-K),,86.9,85.3,86.9
609728,Network 1,Grade,7,,,90.5
609728,Network 1,Grade,8,,,90.1
609728,Network 1,Grade,9,90.6,87.1,86.9
609728,Network 1,Grade,10,85.7,82.5,87.7
609728,Network 1,Grade,11,87.7,86,86.1
609728,Network 1,Grade,12,83.5,86.9,86
609729,Network 1,All (Excludes Pre-K),,86.4,85.2,82.3
609729,Network 1,Grade,8,,,
609729,Network 1,Grade,9,86.9,82.9,82.8
609729,Network 1,Grade,10,84,85.9,81.4
609729,Network 1,Grade,11,87.8,85,83.4
609729,Network 1,Grade,12,87.3,86.8,81.4
609730,Network 2,All (Excludes Pre-K),,92.2,90.4,88.2
609730,Network 2,Grade,8,,,
609730,Network 2,Grade,9,93.9,93.4,90.8
609730,Network 2,Grade,10,91.5,91.2,88.1
609730,Network 2,Grade,11,92.9,89.3,88.7
609730,Network 2,Grade,12,89.7,87.1,84.5
609732,Network 3,All (Excludes Pre-K),,88.3,85.9,86.6
609732,Network 3,Grade,9,88.8,86.4,89.1
609732,Network 3,Grade,10,86.1,83.7,83.9
609732,Network 3,Grade,11,88.1,87.2,86.3
609732,Network 3,Grade,12,90.8,87.2,86.9
609733,Network 2,All (Excludes Pre-K),,89.3,86.9,86.5
609733,Network 2,Grade,7,,,
609733,Network 2,Grade,8,,90,
609733,Network 2,Grade,9,91.2,88.3,89.4
609733,Network 2,Grade,10,89,86.8,85.9
609733,Network 2,Grade,11,89.8,85.7,85.4
609733,Network 2,Grade,12,87.5,86.3,84
609734,Network 1,All (Excludes Pre-K),,91,91,89.3
609734,Network 1,Grade,7,97.2,97.2,96.9
609734,Network 1,Grade,8,93.2,94.5,95
609734,Network 1,Grade,9,91.7,92.1,91.2
609734,Network 1,Grade,10,92,91.6,89.5
609734,Network 1,Grade,11,91.1,91.5,89.2
609734,Network 1,Grade,12,87.3,86.8,84.5
609735,Network 8,All (Excludes Pre-K),,81,80.8,80.7
609735,Network 8,Grade,8,,,
609735,Network 8,Grade,9,82.8,80,79.2
609735,Network 8,Grade,10,81.6,80.9,80.2
609735,Network 8,Grade,11,79.6,80.5,81.8
609735,Network 8,Grade,12,79.6,82.1,81.8
609736,,All (Excludes Pre-K),,87,,
609736,,Grade,7,,,
609736,,Grade,8,,,
609736,,Grade,9,,,
609736,,Grade,10,,,
609736,,Grade,11,,,
609736,,Grade,12,87,,
609737,Network 1,All (Excludes Pre-K),,93.2,93.3,92.8
609737,Network 1,Grade,9,95.2,94.8,94.5
609737,Network 1,Grade,10,95.2,93,92.9
609737,Network 1,Grade,11,93.2,94,91.6
609737,Network 1,Grade,12,89.2,91.2,91.5
609738,ISP,All (Excludes Pre-K),,90.1,90.5,90.2
609738,ISP,Grade,8,,,
609738,ISP,Grade,9,91.6,91.5,92.7
609738,ISP,Grade,10,91.7,91.3,90.5
609738,ISP,Grade,11,90.4,91.7,90.6
609738,ISP,Grade,12,86.5,86.6,87.1
609739,Network 13,All (Excludes Pre-K),,86.7,87,87.9
609739,Network 13,Grade,9,89.5,89.9,90.9
609739,Network 13,Grade,10,88.5,87.1,89.1
609739,Network 13,Grade,11,86.9,86.9,86.9
609739,Network 13,Grade,12,81.9,84.1,84.3
609740,ISP,All (Excludes Pre-K),,89,90.8,88.7
609740,ISP,Grade,8,,,
609740,ISP,Grade,9,90.5,89.8,89.1
609740,ISP,Grade,10,88.8,90.8,87.9
609740,ISP,Grade,11,89.7,90.5,88.7
609740,ISP,Grade,12,86.1,91.4,88.8
609741,Network 10,All (Excludes Pre-K),,91.9,91.6,89.8
609741,Network 10,Grade,9,93.1,92.7,92
609741,Network 10,Grade,10,91.5,91.6,90
609741,Network 10,Grade,11,91.5,90.5,88.6
609741,Network 10,Grade,12,91.4,91.2,88.7
609742,,All (Excludes Pre-K),,,,
609742,,Grade,9,,,
609742,,Grade,10,,,
609742,,Grade,11,,,
609742,,Grade,12,,,
609743,,All (Excludes Pre-K),,,,
609743,,Grade,8,,,
609743,,Grade,9,,,
609743,,Grade,10,,,
609744,Network 1,All (Excludes Pre-K),,92.5,91.8,91.9
609744,Network 1,Grade,9,92.6,91.3,91.8
609744,Network 1,Grade,10,93.8,92.2,91.2
609744,Network 1,Grade,11,94.1,92.1,91.4
609744,Network 1,Grade,12,91.4,91.6,92.2
609745,Network 11,All (Excludes Pre-K),,89.7,90.9,90.2
609745,Network 11,Grade,9,,,
609745,Network 11,Grade,10,,,
609745,Network 11,Grade,11,93,85.9,97.5
609745,Network 11,Grade,12,89.4,91.2,90
609746,Network 9,All (Excludes Pre-K),,91.7,93.2,92.9
609746,Network 9,Grade,7,97.2,96.9,96.8
609746,Network 9,Grade,8,96.3,97.1,96.3
609746,Network 9,Grade,9,94.5,95.8,95.7
609746,Network 9,Grade,10,92.4,94.1,93.8
609746,Network 9,Grade,11,89.6,92.1,92.6
609746,Network 9,Grade,12,86.7,87.7,86.6
609748,Network 11,All (Excludes Pre-K),,86.8,92.2,96.9
609748,Network 11,Grade,9,88.7,91.5,96.2
609748,Network 11,Grade,10,85.1,91.6,97
609748,Network 11,Grade,11,85,92.9,97.3
609748,Network 11,Grade,12,87.7,93.8,97.4
609749,Network 1,All (Excludes Pre-K),,94.4,93.5,93.8
609749,Network 1,Grade,9,97,96.7,96.4
609749,Network 1,Grade,10,94.3,95.5,95.8
609749,Network 1,Grade,11,94.1,93.5,94
609749,Network 1,Grade,12,92.4,87.8,88.2
609750,Network 6,All (Excludes Pre-K),,61.2,63.4,53.2
609750,Network 6,Grade,6,41.4,,50
609750,Network 6,Grade,7,62.4,47.6,39
609750,Network 6,Grade,8,55,61.9,49.5
609750,Network 6,Grade,9,54.7,60,50.6
609750,Network 6,Grade,10,61.1,55,48.9
609750,Network 6,Grade,11,70.7,67.9,60
609750,Network 6,Grade,12,59.8,67.5,56.2
609751,Network 9,All (Excludes Pre-K),,92.8,92.8,91.3
609751,Network 9,Grade,9,95.4,93.9,93.1
609751,Network 9,Grade,10,94.5,93.5,91.6
609751,Network 9,Grade,11,93.8,94.1,92.1
609751,Network 9,Grade,12,88.4,90.3,88.4
609753,ISP,All (Excludes Pre-K),,93.6,93.3,93.8
609753,ISP,Grade,9,93.8,93.9,94.7
609753,ISP,Grade,10,95.2,92.8,94.1
609753,ISP,Grade,11,92.9,94.3,93
609753,ISP,Grade,12,91.9,92.3,93.5
609754,Network 6,All (Excludes Pre-K),,89.9,92.9,91.8
609754,Network 6,Grade,9,91.9,95.7,93.3
609754,Network 6,Grade,10,89.4,93.8,93
609754,Network 6,Grade,11,90.6,91.7,90.8
609754,Network 6,Grade,12,84.7,91.3,89.5
609755,ISP,All (Excludes Pre-K),,94.4,95,94.7
609755,ISP,Grade,7,97.6,97.9,98.1
609755,ISP,Grade,8,95.7,96.8,96.7
609755,ISP,Grade,9,96.5,96.7,96.3
609755,ISP,Grade,10,95.2,95.8,95.9
609755,ISP,Grade,11,94.5,94.3,94.5
609755,ISP,Grade,12,90.6,92.5,90.8
609756,Network 8,All (Excludes Pre-K),,87.7,88.1,87.9
609756,Network 8,Grade,9,89.9,91.1,89.1
609756,Network 8,Grade,10,87.4,88.2,88.4
609756,Network 8,Grade,11,85.9,86,87
609756,Network 8,Grade,12,86.9,86.5,86.8
609759,ISP,All (Excludes Pre-K),,82,82.7,82.7
609759,ISP,Grade,9,86.3,88.9,85.4
609759,ISP,Grade,10,81.4,81.1,84.1
609759,ISP,Grade,11,80.2,79.1,80.5
609759,ISP,Grade,12,78.6,78.6,79
609760,Network 6,All (Excludes Pre-K),,94.2,94.1,92.9
609760,Network 6,Grade,9,94.9,95.3,94.7
609760,Network 6,Grade,10,94.2,94.8,93.5
609760,Network 6,Grade,11,93.4,92,91.6
609760,Network 6,Grade,12,94.3,94.1,91.2
609761,Network 13,All (Excludes Pre-K),,80.2,82.2,79
609761,Network 13,Grade,8,,,
609761,Network 13,Grade,9,82.6,85.3,80.3
609761,Network 13,Grade,10,78.5,79.6,82.3
609761,Network 13,Grade,11,80.9,79.2,77.2
609761,Network 13,Grade,12,78.9,85.1,76
609762,Network 13,All (Excludes Pre-K),,79.2,83.1,81.6
609762,Network 13,Grade,9,82.2,86.4,83.7
609762,Network 13,Grade,10,76.4,82.7,80.3
609762,Network 13,Grade,11,77.6,79.6,81.7
609762,Network 13,Grade,12,81.8,85.2,81.2
609763,,All (Excludes Pre-K),,,,
609763,,Grade,9,,,
609763,,Grade,10,,,
609763,,Grade,11,,,
609763,,Grade,12,,,
609764,ISP,All (Excludes Pre-K),,89.4,89.7,86
609764,ISP,Grade,9,92,89.4,88.5
609764,ISP,Grade,10,90.9,91.1,85.9
609764,ISP,Grade,11,87.7,89.5,86
609764,ISP,Grade,12,86.8,88.7,82.5
609765,,All (Excludes Pre-K),,,,
609765,,Grade,9,,,
609765,,Grade,10,,,
609765,,Grade,11,,,
609765,,Grade,12,,,
609766,Network 1,All (Excludes Pre-K),,88.9,87.7,86.1
609766,Network 1,Grade,9,92.6,91.9,89.7
609766,Network 1,Grade,10,91.9,86.9,90.6
609766,Network 1,Grade,11,85.6,89.5,88.6
609766,Network 1,Grade,12,88.6,86.4,84
609768,Network 11,All (Excludes Pre-K),,84,85.9,83.7
609768,Network 11,Grade,5,,,
609768,Network 11,Grade,6,,,
609768,Network 11,Grade,7,,,
609768,Network 11,Grade,8,,,
609768,Network 11,Grade,9,86.4,86.6,87.9
609768,Network 11,Grade,10,82.4,88.2,83.9
609768,Network 11,Grade,11,84.3,85,82.6
609768,Network 11,Grade,12,83.4,83.7,80.9
609769,Network 6,All (Excludes Pre-K),,88.1,89.2,86.3
609769,Network 6,Grade,9,87.5,,
609769,Network 6,Grade,10,88.4,90.7,72.2
609769,Network 6,Grade,11,85.6,87.6,83
609769,Network 6,Grade,12,88.6,89.4,87.8
609771,,All (Excludes Pre-K),,,,
609771,,Grade,Pre-K,,,
609771,,Grade,K,,,
609771,,Grade,1,,,
609771,,Grade,2,,,
609771,,Grade,3,,,
609771,,Grade,4,,,
609771,,Grade,5,,,
609771,,Grade,6,,,
609771,,Grade,7,,,
609771,,Grade,8,,,
609772,ISP,All (Excludes Pre-K),,95.6,95.9,95.2
609772,ISP,Grade,Pre-K,89.9,89.8,88.4
609772,ISP,Grade,K,94.1,94.2,93.3
609772,ISP,Grade,1,94.6,95.1,94.3
609772,ISP,Grade,2,95,96.2,95.1
609772,ISP,Grade,3,96.3,96.1,95.6
609772,ISP,Grade,4,95.8,96.8,95.8
609772,ISP,Grade,5,96.4,96.3,96.5
609772,ISP,Grade,6,96,96,94.9
609772,ISP,Grade,7,96,96.3,95.8
609772,ISP,Grade,8,95.9,95.4,94.9
609773,ISP,All (Excludes Pre-K),,95.2,95.5,94.8
609773,ISP,Grade,Pre-K,90.9,91.2,89
609773,ISP,Grade,K,94.7,96.2,93.2
609773,ISP,Grade,1,95.6,94.9,95.3
609773,ISP,Grade,2,95.5,96.1,95.2
609773,ISP,Grade,3,94.7,96.4,94.5
609773,ISP,Grade,4,94.8,94.8,95.6
609773,ISP,Grade,5,95.4,95.8,94.1
609773,ISP,Grade,6,95.1,96,95.5
609773,ISP,Grade,7,95.7,94.6,95.9
609773,ISP,Grade,8,95.6,95.1,93.9
609774,Network 4,All (Excludes Pre-K),,95.5,95.6,95
609774,Network 4,Grade,Pre-K,93.5,92.7,92.3
609774,Network 4,Grade,K,95.5,94.3,94.5
609774,Network 4,Grade,1,95.8,95.4,94.1
609774,Network 4,Grade,2,95.7,95.7,95
609774,Network 4,Grade,3,96.1,96.4,95.2
609774,Network 4,Grade,4,95.1,95.4,95.3
609774,Network 4,Grade,5,97.4,96.1,95.6
609774,Network 4,Grade,6,96.3,96.6,94.7
609774,Network 4,Grade,7,96.6,96.9,96.5
609774,Network 4,Grade,8,91.5,94.2,94.5
609775,,All (Excludes Pre-K),,,,
609775,,Grade,Pre-K,,,
609775,,Grade,K,,,
609775,,Grade,1,,,
609775,,Grade,2,,,
609775,,Grade,3,,,
609775,,Grade,4,,,
609775,,Grade,5,,,
609775,,Grade,6,,,
609775,,Grade,7,,,
609775,,Grade,8,,,
609776,,All (Excludes Pre-K),,,,
609776,,Grade,Pre-K,,,
609776,,Grade,K,,,
609776,,Grade,1,,,
609776,,Grade,2,,,
609776,,Grade,3,,,
609776,,Grade,4,,,
609776,,Grade,5,,,
609776,,Grade,6,,,
609776,,Grade,7,,,
609776,,Grade,8,,,
609777,Network 6,All (Excludes Pre-K),,94.4,95.3,94.6
609777,Network 6,Grade,Pre-K,85.1,89,84.6
609777,Network 6,Grade,K,93.1,92.9,92.2
609777,Network 6,Grade,1,94.6,95.6,93.1
609777,Network 6,Grade,2,95.5,95.3,95.6
609777,Network 6,Grade,3,95,95.7,95.5
609777,Network 6,Grade,4,94.7,95,96.6
609777,Network 6,Grade,5,95.1,96.1,95.7
609777,Network 6,Grade,6,94.4,96,96
609777,Network 6,Grade,7,92.6,95.8,93.5
609777,Network 6,Grade,8,93.8,94.6,93.8
609779,Network 2,All (Excludes Pre-K),,95.2,96,95.7
609779,Network 2,Grade,Pre-K,93.6,93.6,93.8
609779,Network 2,Grade,K,93.3,95.6,93.3
609779,Network 2,Grade,1,94.4,95.2,96
609779,Network 2,Grade,2,95.2,95.7,95.1
609779,Network 2,Grade,3,95.4,96.5,96.3
609779,Network 2,Grade,4,95.7,96.4,96.1
609779,Network 2,Grade,5,95.8,96.2,96.1
609779,Network 2,Grade,6,95.5,96.2,96.3
609779,Network 2,Grade,7,95.9,96.2,95.7
609779,Network 2,Grade,8,95.7,95.8,95.6
609780,Network 6,All (Excludes Pre-K),,94,95,94.2
609780,Network 6,Grade,6,,,
609780,Network 6,Grade,7,95.3,96.8,96.4
609780,Network 6,Grade,8,94.4,96.5,95.8
609780,Network 6,Grade,9,93.8,94.4,94.6
609780,Network 6,Grade,10,93.9,93.9,93.4
609780,Network 6,Grade,11,93.8,93.5,93.1
609780,Network 6,Grade,12,89.2,92.5,89.7
609781,,All (Excludes Pre-K),,93.3,,
609781,,Grade,Pre-K,,,
609781,,Grade,K,,,
609781,,Grade,1,,,
609781,,Grade,2,93.9,,
609781,,Grade,3,92.8,,
609781,,Grade,4,92.2,,
609781,,Grade,5,94.1,,
609781,,Grade,6,91.5,,
609781,,Grade,7,94.5,,
609781,,Grade,8,95.1,,
609782,Network 4,All (Excludes Pre-K),,95.2,95.4,95.6
609782,Network 4,Grade,Pre-K,94.3,95.6,93.3
609782,Network 4,Grade,K,95.1,95.5,95.7
609782,Network 4,Grade,1,95.4,95.4,95.7
609782,Network 4,Grade,2,94.6,95.4,95.6
609782,Network 4,Grade,3,95.9,95.1,95.6
609782,Network 4,Grade,4,95.5,95.6,94.9
609782,Network 4,Grade,5,95.6,96.3,96.2
609782,Network 4,Grade,6,96.2,96,94.9
609782,Network 4,Grade,7,94.2,96.8,96.1
609782,Network 4,Grade,8,94.4,91.8,95.5
609783,Network 11,All (Excludes Pre-K),,97.9,98,97.5
609783,Network 11,Grade,4,,100,
609783,Network 11,Grade,5,100,100,
609783,Network 11,Grade,6,100,97.7,98.7
609783,Network 11,Grade,7,98.3,97.9,97.6
609783,Network 11,Grade,8,98.2,97.3,97.5
609783,Network 11,Grade,9,98,98,96.8
609783,Network 11,Grade,10,97.8,97.9,97.9
609783,Network 11,Grade,11,97.9,98.3,98.4
609783,Network 11,Grade,12,96.4,98,99.1
609786,Network 12,All (Excludes Pre-K),,92.5,95.4,95.1
609786,Network 12,Grade,Pre-K,81.5,89.2,92.7
609786,Network 12,Grade,K,87.8,93.7,94.5
609786,Network 12,Grade,1,91.4,94.2,93.3
609786,Network 12,Grade,2,91.9,95.9,94.9
609786,Network 12,Grade,3,94.1,95.1,95.8
609786,Network 12,Grade,4,95.3,95.4,96
609786,Network 12,Grade,5,95.4,97.8,94.8
609786,Network 12,Grade,6,93.5,95.2,96.5
609786,Network 12,Grade,7,91.8,96.3,96
609786,Network 12,Grade,8,95.8,97.2,93.5
609787,,All (Excludes Pre-K),,,,
609787,,Grade,Pre-K,,,
609787,,Grade,K,,,
609787,,Grade,1,,,
609787,,Grade,2,,,
609787,,Grade,3,,,
609787,,Grade,4,,,
609787,,Grade,5,,,
609788,Network 10,All (Excludes Pre-K),,95.4,95.5,95.5
609788,Network 10,Grade,Pre-K,84.7,84,85.9
609788,Network 10,Grade,K,93.3,95.3,94.3
609788,Network 10,Grade,1,95.2,95.2,95.5
609788,Network 10,Grade,2,94.4,94,95
609788,Network 10,Grade,3,95.2,96,95.1
609788,Network 10,Grade,4,96.6,95,95.8
609788,Network 10,Grade,5,97.2,96.4,95.9
609788,Network 10,Grade,6,95.1,96.7,96.6
609788,Network 10,Grade,7,95.2,94.8,95.1
609788,Network 10,Grade,8,96.2,95.5,96
609789,Network 4,All (Excludes Pre-K),,94.8,95.2,94.9
609789,Network 4,Grade,Pre-K,91.3,92.3,89.8
609789,Network 4,Grade,K,93.6,93.9,93.7
609789,Network 4,Grade,1,94.3,95.4,94.6
609789,Network 4,Grade,2,95.3,94.8,95.6
609789,Network 4,Grade,3,95.3,95.5,94.6
609789,Network 4,Grade,4,94.9,95.7,95.3
609789,Network 4,Grade,5,95,95.4,95.4
609789,Network 4,Grade,6,95.3,95.4,95.1
609790,Network 11,All (Excludes Pre-K),,92.8,94.2,93.7
609790,Network 11,Grade,Pre-K,80.9,81.7,83.1
609790,Network 11,Grade,K,89.5,92,91.3
609790,Network 11,Grade,1,92.1,94.5,94.4
609790,Network 11,Grade,2,92,94.8,93.1
609790,Network 11,Grade,3,93.2,94.7,94.1
609790,Network 11,Grade,4,94.8,93,94.6
609790,Network 11,Grade,5,93.9,95.3,93.3
609790,Network 11,Grade,6,94.8,93.7,95.5
609790,Network 11,Grade,7,92.3,95.5,92
609790,Network 11,Grade,8,90.9,93.1,93.8
609791,Network 11,All (Excludes Pre-K),,94.1,94.2,94.3
609791,Network 11,Grade,Pre-K,78,84.9,75.2
609791,Network 11,Grade,K,93.1,90.6,93
609791,Network 11,Grade,1,92.6,93.3,92.9
609791,Network 11,Grade,2,93.9,95,95.2
609791,Network 11,Grade,3,94.2,94.8,93.4
609791,Network 11,Grade,4,93.2,95.8,94.8
609791,Network 11,Grade,5,94.3,94,94.9
609791,Network 11,Grade,6,93.7,95,95.5
609791,Network 11,Grade,7,95.5,93.1,94.2
609791,Network 11,Grade,8,96.2,95.5,95.1
609791,Network 11,Grade,9,,,
609792,Network 1,All (Excludes Pre-K),,95.9,96.1,95.6
609792,Network 1,Grade,Pre-K,92.9,92.6,92.4
609792,Network 1,Grade,K,95.1,94.5,94.3
609792,Network 1,Grade,1,94.9,96.1,95.2
609792,Network 1,Grade,2,95.5,95.5,95.5
609792,Network 1,Grade,3,96.4,96.3,95.6
609792,Network 1,Grade,4,96.6,96.6,96.1
609792,Network 1,Grade,5,96,96.7,95.9
609792,Network 1,Grade,6,96,96.6,97.4
609792,Network 1,Grade,7,96.7,96.1,95.4
609792,Network 1,Grade,8,96,96.5,95.2
609793,Network 11,All (Excludes Pre-K),,94.5,95.1,94.1
609793,Network 11,Grade,Pre-K,80.8,86.2,84.5
609793,Network 11,Grade,K,93.8,96.3,92.8
609793,Network 11,Grade,1,93.4,94.7,94.5
609793,Network 11,Grade,2,94.7,94.9,92.6
609793,Network 11,Grade,3,94.2,93.7,93.3
609793,Network 11,Grade,4,93.9,94,94.4
609793,Network 11,Grade,5,95.5,94.3,93.9
609793,Network 11,Grade,6,93.9,95.7,92.8
609793,Network 11,Grade,7,95.5,95.1,95.3
609793,Network 11,Grade,8,95.3,98.2,97.8
609794,Network 1,All (Excludes Pre-K),,95.7,96,96.1
609794,Network 1,Grade,K,93.4,95.5,96.9
609794,Network 1,Grade,1,96.2,94.3,96.6
609794,Network 1,Grade,2,94,96.5,93
609794,Network 1,Grade,3,97.6,96.3,96.3
